id,authors_t,basionym_s_lower,basionym_author_s_lower,lookup_basionym_id,bibliographic_reference_s_lower,bibliographic_type_info_s_lower,reference_collation_s_lower,collection_date_as_text_s_lower,collection_day_1_s_lower,collection_day_2_s_lower,collection_month_1_s_lower,collection_month_2_s_lower,collection_number_s_lower,collection_year_1_s_lower,collection_year_2_s_lower,collector_team_as_text_t,lookup_conserved_against_id,lookup_correction_of_id,date_created_date,date_last_modified_date,distribution_s_lower,east_or_west_s_lower,family_s_lower,taxon_scientific_name_s_lower,taxon_sci_name_suggestion,genus_s_lower,geographic_unit_as_text_s_lower,hybrid_b,hybrid_genus_b,lookup_hybrid_parent_id,hybrid_parents_s_lower,infra_family_s_lower,infra_genus_s_lower,infraspecies_s_lower,lookup_isonym_of_id,lookup_later_homonym_of_id,latitude_degrees_s_lower,latitude_minutes_s_lower,latitude_seconds_s_lower,locality_s_lower,longitude_degrees_s_lower,longitude_minutes_s_lower,longitude_seconds_s_lower,name_status_s_lower,name_status_bot_code_type_s_lower,name_status_editor_type_s_lower,nomenclatural_synonym_s_lower,lookup_nomenclatural_synonym_id,north_or_south_s_lower,original_basionym_s_lower,original_basionym_author_team_s_lower,original_hybrid_parentage_s_lower,original_remarks_s_lower,original_replaced_synonym_s_lower,original_taxon_distribution_s_lower,lookup_orthographic_variant_of_id,other_links_s_lower,lookup_parent_id,publication_s_lower,lookup_publication_id,publication_year_i,publication_year_full_s_lower,publication_year_note_s_lower,publishing_author_s_lower,rank_s_alphanum,reference_t,reference_remarks_s_lower,remarks_s_lower,lookup_replaced_synonym_id,lookup_same_citation_as_id,score_s_lower,species_s_lower,species_author_s_lower,lookup_superfluous_name_of_id,suppressed_b,top_copy_b,lookup_type_id,type_locations_s_lower,type_name_s_lower,type_remarks_s_lower,type_chosen_by_s_lower,type_note_s_lower,detail_author_team_ids,detail_species_author_team_ids,page_as_text_s_lower,citation_type_s_lower,lookup_validation_of_id,version_s_lower,powo_b,sortable,family_taxon_name_sortable,rhakhis_pk,rhakhis_wfo,rhakhis_skip,rhakhis_rank,rhakhis_status,rhakhis_parent,rhakhis_accepted,rhakhis_basionym
urn:lsid:ipni.org:names:77361366-1,C.H.Stirt. & Muasya,,,,,,158(2): 176,,,,,,,,,,,,07/05/2025 08:13,16/05/2025 09:59,,,Leguminosae,Psoralea lancifolia,Psoralea lancifolia,Psoralea,,f,f,,,,,,,,,,,,,,,,,,,,,,,,,,,,null:,60437226-2,Pl. Ecol. Evol.,urn:lsid:ipni.org:publications:20011731-1,2025,2025 [16 May 2025],[16 May 2025],C.H.Stirt. & Muasya,spec.,Pl. Ecol. Evol. 158(2): 176. 2025 [16 May 2025] [epublished],[epublished],"doi:10.5091/plecevo.138728 Etymology: the specific epithet is derived from the Latin words 'lancea' ('lance, spear') and 'folium' ('leaf ') meaning spear-shaped leaves and alludes to the shape of the leaves. It is also meant to retain the meaning of the original name (i.e. narrow-leaved) which is being replaced.",212232-2,,9,lancifolia,,,f,t,,,,,,,C.H.Stirt.@12280-1@1@aut$Muasya@36903-1@2@aut,,,nom. nov.,,1.3,f,psoralea~lancifolia,leguminosaepsoralea~lancifolia~,94,wfo-1000081456,,species,valid,,,
urn:lsid:ipni.org:names:77361367-1,C.H.Stirt. & Muasya,,,,,,158(2): 178,,,,,,,,,,,,07/05/2025 08:15,16/05/2025 09:54,,,Leguminosae,Psoralea psammophila,Psoralea psammophila,Psoralea,,f,f,,,,,,,,,,,,,,,,,,,,,,,,,,,,null:,60437226-2,Pl. Ecol. Evol.,urn:lsid:ipni.org:publications:20011731-1,2025,2025 [16 May 2025],[16 May 2025],C.H.Stirt. & Muasya,spec.,Pl. Ecol. Evol. 158(2): 178. 2025 [16 May 2025] [epublished],[epublished],"doi:10.5091/plecevo.138728 Etymology: the specific epithet is derived from the Ancient Greek words ψάμμος (psámmos, “sand”) and φίλος (phílos, “dear, beloved”) and is generally translated as sand loving and refers to the fact that this species prefers and thrives in sandy soils.",77304998-1,,9,psammophila,,,f,t,,,,,,,C.H.Stirt.@12280-1@1@aut$Muasya@36903-1@2@aut,,,nom. nov.,,1.3,f,psoralea~psammophila,leguminosaepsoralea~psammophila~,95,wfo-1000081457,,species,valid,,,
urn:lsid:ipni.org:names:77361368-1,"H.Z.Feng, C.X.Peng & Q.W.Lin",,,,,,700(1): 54,,22,,5,,373,2023,,C.X.Peng,,,07/05/2025 10:02,07/05/2025 10:02,"Guangxi (China Southeast, China, Asia-Temperate)",,Convallariaceae,Ophiopogon tiandengensis,Ophiopogon tiandengensis,Ophiopogon,,f,f,,,,,,,,,,,"Chongzuo, Tiandeng, Fuxin, Wanxiu, the vicinity of Buxiu, 224 m",,,,,,,,,,,,,,,,,,331251-2,Phytotaxa,urn:lsid:ipni.org:publications:20011462-1,2025,2025 [7 May 2025],[7 May 2025],"H.Z.Feng, C.X.Peng & Q.W.Lin",spec.,Phytotaxa 700(1): 54. 2025 [7 May 2025] [epublished],[epublished],doi:10.11646/phytotaxa.700.1.4 [english] Etymology: 'derived from Tiandeng County'.,,,11,tiandengensis,,,f,t,,holotype IBSC IBSC9301377;isotype IBSC IBSC9301376,,Cultivated in Garden of IBSC.,,,H.Z.Feng@20047184-1@1@aut$Q.W.Lin@20015517-1@3@aut$C.X.Peng@20065186-1@2@aut,,,tax. nov.,,1.1,f,ophiopogon~tiandengensis,convallariaceaeophiopogon~tiandengensis~,96,wfo-1000081458,,species,valid,,,
urn:lsid:ipni.org:names:77361369-1,Esquerre & Kuethe,,,,,,700(1): 99,,2,,10,,227,2020,,B.Esquerre,,,07/05/2025 10:15,07/05/2025 10:15,"Peru (Western South America, Southern America)",,Passifloraceae,Passiflora rimarachiniorum,Passiflora rimarachiniorum,Passiflora,,f,f,,,,,,,,,,,"Cajamarca: San Ignacio Province. San José de Lourdes District, Cerro Parcos, coffee plantation near Villa Rica town, 1800 m",,,,,,,,,,,,,,,,,,328300-2,Phytotaxa,urn:lsid:ipni.org:publications:20011462-1,2025,2025 [7 May 2025],[7 May 2025],Esquerre & Kuethe,spec.,Phytotaxa 700(1): 99. 2025 [7 May 2025] [epublished],[epublished],doi:10.11646/phytotaxa.700.1.8 [english] Etymology: 'We dedicate this new species to the brothers Edwal and Reys Rimarachín Mena'.,,,11,rimarachiniorum,,,f,t,,holotype HUT 65462;isotype CPUN;isotype HUT 65463;isotype PRG,,,,,Esquerre@20027951-1@1@aut$Kuethe@20042905-1@2@aut,,,tax. nov.,,1.1,f,passiflora~rimarachiniorum,passifloraceaepassiflora~rimarachiniorum~,97,wfo-1000081459,,species,valid,,,
urn:lsid:ipni.org:names:77361370-1,Almeda & R.B.Pacifico,,,,,,700(1): 108,,19,,1,,6340,1989,,"F.Almeda, G.de Nevers &amp; G.McPherson",,,07/05/2025 10:24,08/05/2025 09:49,"Panama (Central America, Southern America)",W,Melastomataceae,Miconia sparsiflora,Miconia sparsiflora,Miconia,,f,f,,,,,,,,8,55,,"Bocas del Toro: Above Chiriquí Grande on a side road about 10 road miles below the Continental Divide, about 2.5 miles east on that road, 300-400 m",82,10,,,,,,,N,,,,,,,,,327221-2,Phytotaxa,urn:lsid:ipni.org:publications:20011462-1,2025,2025 [7 May 2025],[7 May 2025],Almeda & R.B.Pacifico,spec.,Phytotaxa 700(1): 108. 2025 [7 May 2025] [epublished],[epublished],doi:10.11646/phytotaxa.700.1.9 [english] Etymology: 'The specific epithet emphasizes the few-flowered racemiform inflorescence and the even fewer developing berries on the infructescence'.,,,11,sparsiflora,,,f,t,,holotype CAS 811783;isotype BM;isotype CR;isotype G;isotype MEXU;isotype MO;isotype NY;isotype PMA;isotype SEL;isotype US,,,,,Almeda@160-1@1@aut$R.B.Pacifico@20029315-1@2@aut,,,tax. nov.,,1.2,f,miconia~sparsiflora,melastomataceaemiconia~sparsiflora~,98,wfo-1000081460,,species,valid,,,
urn:lsid:ipni.org:names:77361372-1,C.H.Stirt. & Muasya,,,,,,158(2): 171,,,,,,,,,,,,07/05/2025 11:16,16/05/2025 09:50,,,Leguminosae,Psoralea purpurascens,Psoralea purpurascens,Psoralea,,f,f,,,,,,,,,,,,,,,,,,,,,,,,,,,,null:,60437226-2,Pl. Ecol. Evol.,urn:lsid:ipni.org:publications:20011731-1,2025,2025 [16 May 2025],[16 May 2025],C.H.Stirt. & Muasya,spec.,Pl. Ecol. Evol. 158(2): 171. 2025 [16 May 2025] [epublished],[epublished],doi:10.5091/plecevo.138728 Etymology: the specific epithet is a Latin word meaning purple and refers to the dominant colour of the standard petal of the flowers.,77361363-1,,9,purpurascens,,,f,t,,,,,,,C.H.Stirt.@12280-1@1@aut$Muasya@36903-1@2@aut,,,nom. nov.,,1.3,f,psoralea~purpurascens,leguminosaepsoralea~purpurascens~,99,wfo-1000081461,,species,valid,,,
urn:lsid:ipni.org:names:77361373-1,(M.Bieb. ex Willd.) Fisch.,Leguminosae Hedysarum petraeum M.Bieb. ex Willd.,(M.Bieb. ex Willd.),497982-1,,,ed. 2.: 73,,,,,,,,,,,,07/05/2025 11:33,08/05/2025 10:31,,,Fabaceae,Onobrychis petraea,Onobrychis petraea,Onobrychis,,f,f,,,,,,,,,,,,,,,,,,,,,,,,,,,,null:,30311989-2,Cat. Jard. Pl. Gorenki,urn:lsid:ipni.org:publications:15623-2,1812,1812,,Fisch.,spec.,Cat. Jard. Pl. Gorenki ed. 2.: 73. 1812 ,,,,,11,petraea,,,f,t,,,,,,,Willd.@11692-1@3@basEx$Fisch.@2744-1@1@aut$M.Bieb.@6129-1@2@bas,,,comb. nov.,,1.3,f,onobrychis~petraea,fabaceaeonobrychis~petraea~,100,wfo-0000213883,,species,valid,,,
urn:lsid:ipni.org:names:77361374-1,Farroñay & D.B.O.S.Cardoso,,,,,,77(1): 41,,22,,9,,337,2008,,M.H.Terra-Araújo &amp; A.F.Neves,,,07/05/2025 11:53,07/05/2025 11:53,"Amazonas (Brazil North, Brazil, Southern America)",W,Caesalpiniaceae,Macrolobium tukanorum,Macrolobium tukanorum,Macrolobium,,f,f,,,,,,,,,17,12,"Mun. São Gabriel da Cachoeira, ReBio Morro dos Seis Lagos, Parque Nacional Pico da Neblina",66,4,3,,,,,,N,,,,,,,,,331742-2,Brittonia,urn:lsid:ipni.org:publications:561-2,2025,2025 [10 Feb 2025],[10 Feb 2025],Farroñay & D.B.O.S.Cardoso,spec.,Brittonia 77(1): 41. 2025 [10 Feb 2025] [epublished],[epublished],"doi:10.1007/s12228-025-09827-0 [english] Etymology: 'This species honors the Tukano people, who inhabit the forests of the Upper Rio Negro basin, being the largest ethnic group within the Balaio Indigenous Territory where the Morro dos Seis Lagos is located'.",,,11,tukanorum,,,f,t,,holotype RB 702900;isotype INPA 226903,,,,,D.B.O.S.Cardoso@20013834-1@2@aut$Farroñay@20033710-1@1@aut,,,tax. nov.,,1.1,f,macrolobium~tukanorum,caesalpiniaceaemacrolobium~tukanorum~,101,wfo-1000081462,,species,valid,,,
urn:lsid:ipni.org:names:77361375-1,D.Nunes & P.J.F.Guim.,,,,,,77(1): 53,,,,4,,20006,1953,,RE.Schultes &amp; I.Cabrera,,,07/05/2025 12:02,07/05/2025 12:02,"Colombia (Western South America, Southern America)",W,Melastomataceae,Comolia ciliata,Comolia ciliata,Comolia,,f,f,,,,,,,,1,20,,"Vaupés, Río Kuduyarí (tributary of río Vaupés), Yapobodá, 274-305 m",70,30,,,,,,,N,,,,,,,,,26265-1,Brittonia,urn:lsid:ipni.org:publications:561-2,2025,2025 [22 Jan 2025],[22 Jan 2025],D.Nunes & P.J.F.Guim.,spec.,Brittonia 77(1): 53. 2025 [22 Jan 2025] [epublished],[epublished],doi:10.1007/s12228-024-09824-9 [english] Etymology: 'The specific epithet ciliata refers to the hairs along the margins of the leaf blades'.,,,11,ciliata,,,f,t,,holotype US 02920087;isotype NY 02713528,,,,,P.J.F.Guim.@37714-1@2@aut$D.Nunes@20040352-1@1@aut,,,tax. nov.,,1.1,f,comolia~ciliata,melastomataceaecomolia~ciliata~,102,wfo-1000081463,,species,valid,,,
urn:lsid:ipni.org:names:77361376-1,"Michelang., A.Fuentes & Penneys",,,,,,77(1): 59,,14,,11,,3755,2007,,"A.Araujo-Murakami, F.Canqui, N.Chapi, Rene Canaza &amp; Rene Pari",,,07/05/2025 12:10,07/05/2025 12:10,"Bolivia (Western South America, Southern America)",W,Melastomataceae,Chalybea boliviensis,Chalybea boliviensis,Chalybea,,f,f,,,,,,,,14,37,39,"La Paz, Franz Tamayo, Parque Nacional Madidi, Keara, Tocoaque III-Chuncani chaqui, 2550 m",68,57,30,,,,,,S,,,,,,,,,26254-1,Brittonia,urn:lsid:ipni.org:publications:561-2,2025,2025 [3 Jan 2025],[3 Jan 2025],"Michelang., A.Fuentes & Penneys",spec.,Brittonia 77(1): 59. 2025 [3 Jan 2025] [epublished],[epublished],"doi:10.1007/s12228-024-09818-7 [english] Etymology: 'The specific epithet, boliviensis, was chosen to reflect that this is the only species of Chalybea known from Bolivia'.",,,11,boliviensis,,,f,t,,holotype LPB;isotype K H2017/00685;isotype MA;isotype MO 6478541;isotype NY 4239391;isotype USZ,,,,,Michelang.@20006687-2@1@aut$A.Fuentes@20004667-2@2@aut$Penneys@20002510-2@3@aut,,,tax. nov.,,1.1,f,chalybea~boliviensis,melastomataceaechalybea~boliviensis~,103,wfo-1000081464,,species,valid,,,
urn:lsid:ipni.org:names:77361377-1,Majín‑L. & M.A.Jaram.,,,,,,77(1): 78,,23,,10,,2243,2023,,"M.Alejandra Jaramillo, Andrés F.Majin-Ladino, Lucindo Galvis &amp; estudiantes de taxonomía vegetal",,,07/05/2025 12:27,07/05/2025 12:27,"Colombia (Western South America, Southern America)",W,Rubiaceae,Pentagonia plicatifolia,Pentagonia plicatifolia,Pentagonia,,f,f,,,,,,,,5,48,19,"Boyacá, Otanche, Serranía de las Quinchas, sector la línea, Finca El Olvido, subiendo por la Quebrada de Martínez y subiendo a la carretera, 1240 m",74,15,33,,,,,,N,,,,,,,,,35086-1,Brittonia,urn:lsid:ipni.org:publications:561-2,2024,2024 [12 Dec 2024],[12 Dec 2024],Majín‑L. & M.A.Jaram.,spec.,Brittonia 77(1): 78. 2024 [12 Dec 2024] [epublished],[epublished],doi:10.1007/s12228-024-09815-w [english] Etymology: 'named after the strongly plicate leaf base'.,,,11,plicatifolia,,,f,t,,holotype HUA;isotype UMNG-H,,,,,Majín‑L.@20087063-1@1@aut$M.A.Jaram.@20001476-1@2@aut,,,tax. nov.,,1.1,f,pentagonia~plicatifolia,rubiaceaepentagonia~plicatifolia~,104,wfo-1000081465,,species,valid,,,
urn:lsid:ipni.org:names:77361378-1,"Solano-C., Ruiz-Mol. & J.L.Clark",,,,,,77(1): 123,,4,,4,,344,2023,,"D.Ruiz, D.Bonilla, J.D.Mora &amp; L.Jaramillo",,,07/05/2025 12:39,07/05/2025 12:39,"Colombia (Western South America, Southern America)",W,Gesneriaceae,Glossoloma parvulina,Glossoloma parvulina,Glossoloma,,f,f,,,,,,,,3,51,,"Meta, Municipio Cubarral, Vereda Vergel Alto, Reserva Natural Las Palmeras, 1675 m",73,53,,,,,,,N,,,,,,,,,30352333-2,Brittonia,urn:lsid:ipni.org:publications:561-2,2025,2025 [17 Jan 2025],[17 Jan 2025],"Solano-C., Ruiz-Mol. & J.L.Clark",spec.,Brittonia 77(1): 123. 2025 [17 Jan 2025] [epublished],[epublished],"doi:10.1007/s12228-024-09821-y [english] Etymology: 'derived from the Latin word 'parvus' meaning small, brief, or short. The name is in reference to the relatively small fimbria of the calyx margins'.",,,11,parvulina,,,f,t,,"holotype UDBC 49534, 49536",,,,,Ruiz-Mol.@20071301-1@2@aut$Solano-C.@20087064-1@1@aut$J.L.Clark@39372-1@3@aut,,,tax. nov.,,1.1,f,glossoloma~parvulina,gesneriaceaeglossoloma~parvulina~,105,wfo-1000081466,,species,valid,,,
urn:lsid:ipni.org:names:77361379-1,van Veldh. & Hett.,,,,,,20(1): 20,,28,,12,,3382,1965,,Rui Correia,,,07/05/2025 12:55,07/05/2025 12:55,"Angola (South Tropical Africa, Africa)",,Euphorbiaceae,Euphorbia mwila,Euphorbia mwila,Euphorbia,,f,f,,,,,,,,,,,"Huila, Toco, Hole near Chiture",,,,,,,,,,,,,,,,,,327729-2,Euphorbia World,urn:lsid:ipni.org:publications:20008382-1,2025,2025 [Apr 2025],[Apr 2025],van Veldh. & Hett.,spec.,Euphorbia World 20(1): 20. 2025 [Apr 2025] ,,[english] Etymology: In honour of the inhabitants of the type locality who are named the mwila (used as a noun in apposition).,,,11,mwila,,,f,t,,holotype LISC LISC053616;isotype SRHG,,,,,van Veldh.@20025513-1@1@aut$Hett.@20260-1@2@aut,,,tax. nov.,,1.1,f,euphorbia~mwila,euphorbiaceaeeuphorbia~mwila~,106,wfo-1000081467,,species,valid,,,
urn:lsid:ipni.org:names:77361380-1,J.-P.Castillon,,,,,,20(1): 48,,19,25,10,10,2884,1924,1924,Humbert,,,07/05/2025 13:03,07/05/2025 13:03,"Madagascar (Western Indian Ocean, Africa)",,Euphorbiaceae,Euphorbia volkeri,Euphorbia volkeri,Euphorbia,,f,f,,,,,,,,,,,"Plateaux et vallées de l'Isalo, 500-1000 m",,,,,,,,,,,,,,,,,,327729-2,Euphorbia World,urn:lsid:ipni.org:publications:20008382-1,2025,2025 [Apr 2025],[Apr 2025],J.-P.Castillon,spec.,Euphorbia World 20(1): 48. 2025 [Apr 2025] ,,"[english] Etymology: In honour of Mr Volker Buddensiek, editor of Euphorbia World.",,,11,volkeri,,,f,t,,holotype MNHN-P P01045864,,,,,J.-P.Castillon@20012917-1@1@aut,,,tax. nov.,,1.1,f,euphorbia~volkeri,euphorbiaceaeeuphorbia~volkeri~,107,wfo-1000081468,,species,valid,,,
urn:lsid:ipni.org:names:77361381-1,Houyelle,,,,,,20(1): 52,,2,,7,,,2014,,,,,07/05/2025 13:08,07/05/2025 13:08,"Madagascar (Western Indian Ocean, Africa)",E,Euphorbiaceae,Euphorbia rubricyathophylla,Euphorbia rubricyathophylla,Euphorbia,,f,f,,,,,,,,12,,,"Antsiranana Province, Montagne des Français, 300-400 m",49,,,,,,,,S,,,,,,,,,327729-2,Euphorbia World,urn:lsid:ipni.org:publications:20008382-1,2025,2025 [Apr 2025],[Apr 2025],Houyelle,spec.,Euphorbia World 20(1): 52. 2025 [Apr 2025] ,,[english] Etymology: Named for the carmine-red cyathophylls.,,,10,rubricyathophylla,,,f,t,,holotype TAN,,,,,Houyelle@20033287-1@1@aut,,,tax. nov.,,1.1,f,euphorbia~rubricyathophylla,euphorbiaceaeeuphorbia~rubricyathophylla~,108,wfo-1000081469,,species,valid,,,
urn:lsid:ipni.org:names:77361382-1,(Pobed.) M.H.J.van der Meer,Apocynaceae Apocynum armenum Pobed.,(Pobed.),77118-1,,,2025(2): 1,,,,,,,,,,,,07/05/2025 13:45,08/05/2025 06:56,,,Apocynaceae,Apocynum venetum subsp. armenum,Apocynum venetum subsp. armenum,Apocynum,,f,f,,,,,armenum,,,,,,,,,,,,,,,,,,,,,,,null:,77279-1,Cact. Phantast.,urn:lsid:ipni.org:publications:20027998-1,2025,2025 [9 Apr 2025],[9 Apr 2025],M.H.J.van der Meer,subsp.,Cact. Phantast. 2025(2): 1. [9 Apr 2025] [epublished],[epublished],doi:10.5281/zenodo.15180200,,,11,venetum,L.,,f,t,,,,,,,M.H.J.van der Meer@20046617-1@1@aut$Pobed.@7769-1@2@bas,L.@12653-1@1@aut,,comb. et stat. nov.,,1.3,f,apocynum~venetumarmenum,apocynaceaeapocynum~venetumarmenum,109,wfo-0001425833,,subspecies,valid,,,
urn:lsid:ipni.org:names:77361383-1,(Hara) M.H.J.van der Meer,Apocynaceae Apocynum basikurumon Hara,(Hara),77120-1,,,2025(2): 1,,,,,,,,,,,,07/05/2025 13:46,08/05/2025 06:57,,,Apocynaceae,Apocynum venetum subsp. basikurumon,Apocynum venetum subsp. basikurumon,Apocynum,,f,f,,,,,basikurumon,,,,,,,,,,,,,,,,,,,,,,,null:,77279-1,Cact. Phantast.,urn:lsid:ipni.org:publications:20027998-1,2025,2025 [9 Apr 2025],[9 Apr 2025],M.H.J.van der Meer,subsp.,Cact. Phantast. 2025(2): 1. [9 Apr 2025] [epublished],[epublished],doi:10.5281/zenodo.15180200,,,11,venetum,L.,,f,t,,,,,,,M.H.J.van der Meer@20046617-1@1@aut$Hara@3644-1@2@bas,L.@12653-1@1@aut,,comb. et stat. nov.,,1.3,f,apocynum~venetumbasikurumon,apocynaceaeapocynum~venetumbasikurumon,110,wfo-0001425834,,subspecies,valid,,,
urn:lsid:ipni.org:names:77361384-1,(Russanov) M.H.J.van der Meer,Apocynaceae Apocynum lancifolium Russanov,(Russanov),77150625-1,,,2025(2): 1,,,,,,,,,,,,07/05/2025 13:48,08/05/2025 06:59,,,Apocynaceae,Apocynum venetum subsp. lancifolium,Apocynum venetum subsp. lancifolium,Apocynum,,f,f,,,,,lancifolium,,,,,,,,,,,,,,,,,,,,,,,null:,77279-1,Cact. Phantast.,urn:lsid:ipni.org:publications:20027998-1,2025,2025 [9 Apr 2025],[9 Apr 2025],M.H.J.van der Meer,subsp.,Cact. Phantast. 2025(2): 1. [9 Apr 2025] [epublished],[epublished],doi:10.5281/zenodo.15180200,,,11,venetum,L.,,f,t,,,,,,,Russanov@8750-1@2@bas$M.H.J.van der Meer@20046617-1@1@aut,L.@12653-1@1@aut,,comb. et stat. nov.,,1.3,f,apocynum~venetumlancifolium,apocynaceaeapocynum~venetumlancifolium,111,wfo-0001425835,,subspecies,valid,,,
urn:lsid:ipni.org:names:77361385-1,(Pobed.) M.H.J.van der Meer,Apocynaceae Apocynum russanovii Pobed.,(Pobed.),77246-1,,,2025(2): 1,,,,,,,,,,,,07/05/2025 13:49,08/05/2025 07:00,,,Apocynaceae,Apocynum venetum subsp. russanovii,Apocynum venetum subsp. russanovii,Apocynum,,f,f,,,,,russanovii,,,,,,,,,,,,,,,,,,,,,,,null:,77279-1,Cact. Phantast.,urn:lsid:ipni.org:publications:20027998-1,2025,2025 [9 Apr 2025],[9 Apr 2025],M.H.J.van der Meer,subsp.,Cact. Phantast. 2025(2): 1. [9 Apr 2025] [epublished],[epublished],doi:10.5281/zenodo.15180200,,,11,venetum,L.,,f,t,,,,,,,Pobed.@7769-1@2@bas$M.H.J.van der Meer@20046617-1@1@aut,L.@12653-1@1@aut,,comb. et stat. nov.,,1.3,f,apocynum~venetumrussanovii,apocynaceaeapocynum~venetumrussanovii,112,wfo-0001425836,,subspecies,valid,,,
urn:lsid:ipni.org:names:77361386-1,(Woodson) M.H.J.van der Meer,Apocynaceae Trachomitum sarmatiense Woodson,(Woodson),82578-1,,,2025(2): 1,,,,,,,,,,,,07/05/2025 13:49,08/05/2025 07:01,,,Apocynaceae,Apocynum venetum subsp. sarmatiense,Apocynum venetum subsp. sarmatiense,Apocynum,,f,f,,,,,sarmatiense,,,,,,,,,,,,,,,,,,,,,,,null:,77279-1,Cact. Phantast.,urn:lsid:ipni.org:publications:20027998-1,2025,2025 [9 Apr 2025],[9 Apr 2025],M.H.J.van der Meer,subsp.,Cact. Phantast. 2025(2): 1. [9 Apr 2025] [epublished],[epublished],doi:10.5281/zenodo.15180200,,,11,venetum,L.,,f,t,,,,,,,Woodson@11858-1@2@bas$M.H.J.van der Meer@20046617-1@1@aut,L.@12653-1@1@aut,,comb. et stat. nov.,,1.3,f,apocynum~venetumsarmatiense,apocynaceaeapocynum~venetumsarmatiense,113,wfo-0001425837,,subspecies,valid,,,
urn:lsid:ipni.org:names:77361387-1,(Russanov) M.H.J.van der Meer,Apocynaceae Apocynum scabrum Russanov,(Russanov),77150624-1,,,2025(2): 1,,,,,,,,,,,,07/05/2025 13:50,08/05/2025 07:01,,,Apocynaceae,Apocynum venetum subsp. scabrum,Apocynum venetum subsp. scabrum,Apocynum,,f,f,,,,,scabrum,,,,,,,,,,,,,,,,,,,,,,,null:,77279-1,Cact. Phantast.,urn:lsid:ipni.org:publications:20027998-1,2025,2025 [9 Apr 2025],[9 Apr 2025],M.H.J.van der Meer,subsp.,Cact. Phantast. 2025(2): 1. [9 Apr 2025] [epublished],[epublished],doi:10.5281/zenodo.15180200,,,11,venetum,L.,,f,t,,,,,,,Russanov@8750-1@2@bas$M.H.J.van der Meer@20046617-1@1@aut,L.@12653-1@1@aut,,comb. et stat. nov.,,1.3,f,apocynum~venetumscabrum,apocynaceaeapocynum~venetumscabrum,114,wfo-0001425838,,subspecies,valid,,,
urn:lsid:ipni.org:names:77361388-1,(Pobed.) M.H.J.van der Meer,Apocynaceae Apocynum tauricum Pobed.,(Pobed.),77267-1,,,2025(2): 2,,,,,,,,,,,,07/05/2025 13:51,08/05/2025 08:08,,,Apocynaceae,Apocynum venetum subsp. tauricum,Apocynum venetum subsp. tauricum,Apocynum,,f,f,,,,,tauricum,,,,,,,,,,,,,,,,,,,,,,,null:,77279-1,Cact. Phantast.,urn:lsid:ipni.org:publications:20027998-1,2025,2025 [9 Apr 2025],[9 Apr 2025],M.H.J.van der Meer,subsp.,Cact. Phantast. 2025(2): 2. [9 Apr 2025] [epublished],[epublished],doi:10.5281/zenodo.15180200,,,11,venetum,L.,,f,t,,,,,,,M.H.J.van der Meer@20046617-1@1@aut$Pobed.@7769-1@2@bas,L.@12653-1@1@aut,,comb. et stat. nov.,,1.3,f,apocynum~venetumtauricum,apocynaceaeapocynum~venetumtauricum,115,wfo-0001425839,,subspecies,valid,,,
urn:lsid:ipni.org:names:77361389-1,(Woodson) M.H.J.van der Meer,Apocynaceae Malouetia peruviana Woodson,(Woodson),149973-2,,,2025(2): 2,,,,,,,,,,,,07/05/2025 13:52,08/05/2025 08:10,,,Apocynaceae,Malouetia tamaquarina var. peruviana,Malouetia tamaquarina var. peruviana,Malouetia,,f,f,,,,,peruviana,,,,,,,,,,,,,,,,,,,,,,,null:,79926-1,Cact. Phantast.,urn:lsid:ipni.org:publications:20027998-1,2025,2025 [9 Apr 2025],[9 Apr 2025],M.H.J.van der Meer,var.,Cact. Phantast. 2025(2): 2. [9 Apr 2025] [epublished],[epublished],doi:10.5281/zenodo.15180200,,,11,tamaquarina,A.DC.,,f,t,,,,,,,M.H.J.van der Meer@20046617-1@1@aut$Woodson@11858-1@2@bas,A.DC.@0-0@1@aut,,comb. et stat. nov.,,1.3,f,malouetia~tamaquarinaperuviana,apocynaceaemalouetia~tamaquarinaperuviana,116,wfo-0001426040,,variety,valid,,,
urn:lsid:ipni.org:names:77361390-1,(L.C.Leach) M.H.J.van der Meer,Asclepiadaceae Stapelia praetermissa L.C.Leach,(L.C.Leach),905326-1,,,2025(2): 2,,,,,,,,,,,,07/05/2025 13:53,08/05/2025 08:14,,,Asclepiadaceae,Stapelia hirsuta var. praetermissa,Stapelia hirsuta var. praetermissa,Stapelia,,f,f,,,,,praetermissa,,,,,,,,,,,,,,,,,,,,,,,null:,101613-1,Cact. Phantast.,urn:lsid:ipni.org:publications:20027998-1,2025,2025 [9 Apr 2025],[9 Apr 2025],M.H.J.van der Meer,var.,Cact. Phantast. 2025(2): 2. [9 Apr 2025] [epublished],[epublished],doi:10.5281/zenodo.15180200,,,11,hirsuta,L.,,f,t,,,,,,,M.H.J.van der Meer@20046617-1@1@aut$L.C.Leach@5364-1@2@bas,L.@0-0@1@aut,,comb. et stat. nov.,,1.3,f,stapelia~hirsutapraetermissa,asclepiadaceaestapelia~hirsutapraetermissa,117,wfo-0001426198,,variety,valid,,,
