id,authors_t,basionym_s_lower,basionym_author_s_lower,lookup_basionym_id,bibliographic_reference_s_lower,bibliographic_type_info_s_lower,reference_collation_s_lower,collection_date_as_text_s_lower,collection_day_1_s_lower,collection_day_2_s_lower,collection_month_1_s_lower,collection_month_2_s_lower,collection_number_s_lower,collection_year_1_s_lower,collection_year_2_s_lower,collector_team_as_text_t,lookup_conserved_against_id,lookup_correction_of_id,date_created_date,date_last_modified_date,distribution_s_lower,east_or_west_s_lower,family_s_lower,taxon_scientific_name_s_lower,taxon_sci_name_suggestion,genus_s_lower,geographic_unit_as_text_s_lower,hybrid_b,hybrid_genus_b,lookup_hybrid_parent_id,hybrid_parents_s_lower,infra_family_s_lower,infra_genus_s_lower,infraspecies_s_lower,lookup_isonym_of_id,lookup_later_homonym_of_id,latitude_degrees_s_lower,latitude_minutes_s_lower,latitude_seconds_s_lower,locality_s_lower,longitude_degrees_s_lower,longitude_minutes_s_lower,longitude_seconds_s_lower,name_status_s_lower,name_status_bot_code_type_s_lower,name_status_editor_type_s_lower,nomenclatural_synonym_s_lower,lookup_nomenclatural_synonym_id,north_or_south_s_lower,original_basionym_s_lower,original_basionym_author_team_s_lower,original_hybrid_parentage_s_lower,original_remarks_s_lower,original_replaced_synonym_s_lower,original_taxon_distribution_s_lower,lookup_orthographic_variant_of_id,other_links_s_lower,lookup_parent_id,publication_s_lower,lookup_publication_id,publication_year_i,publication_year_full_s_lower,publication_year_note_s_lower,publishing_author_s_lower,rank_s_alphanum,reference_t,reference_remarks_s_lower,remarks_s_lower,lookup_replaced_synonym_id,lookup_same_citation_as_id,score_s_lower,species_s_lower,species_author_s_lower,lookup_superfluous_name_of_id,suppressed_b,top_copy_b,lookup_type_id,type_locations_s_lower,type_name_s_lower,type_remarks_s_lower,type_chosen_by_s_lower,type_note_s_lower,detail_author_team_ids,detail_species_author_team_ids,page_as_text_s_lower,citation_type_s_lower,lookup_validation_of_id,version_s_lower,powo_b,sortable,family_taxon_name_sortable,rhakhis_pk,rhakhis_wfo,rhakhis_rank,rhakhis_status,rhakhis_parent,rhakhis_accepted,rhakhis_basionym,name_pub,ipniurl,ipnilabel,rhakhis_skip
urn:lsid:ipni.org:names:77375146-1,Deble,,,,,,"76: 26",,21,,10,,23028,2025,,"L.P.Deble &amp; B.P.Moreira",,,"17/01/2026 23:11","21/01/2026 13:02","Rio Grande do Sul (Brazil South, Brazil, Southern America);Uruguay (Southern South America, Southern America);",,Iridaceae,"Gelasine aureistaminata","Gelasine aureistaminata",Gelasine,,f,f,,,,,,,,,,,"Brazil: Rio Grande do Sul: Santana do Livramento, localidade de Palomas",,,,,,,,,,,,,,,,,,20342-1,Balduinia,urn:lsid:ipni.org:publications:20004049-2,2026,"2026 [19 Jan 2026]","[19 Jan 2026]",Deble,spec.,"Balduinia 76: 26. 2026 [19 Jan 2026] [epublished]",[epublished],"doi:10.5902/2358198095177 [english] Etymology: 'From the Latin adjective aureis (= yellow, gold) + substantive staminata (= stamen), alluding to the yellow color of the stamens'.",,,11,aureistaminata,,,f,t,,"holotype ICN;isotype ICN",,,,,Deble@20008953-1@1@aut,,,"tax. nov.",,1.2,f,gelasine~aureistaminata,iridaceaegelasine~aureistaminata~,414,wfo-1000087652,species,valid,,,,"Balduinia 76: 26 (2026)",https://www.ipni.org/n/77375146-1,"IPNI record: 77375146-1",
urn:lsid:ipni.org:names:77375147-1,"(Ravenna) Deble","Iridaceae Gelasine gigantea Ravenna",(Ravenna),77070615-1,,,"76: 36",,,,,,,,,,,,"17/01/2026 23:20","21/01/2026 13:39",,,Iridaceae,"Sphenostigma giganteum","Sphenostigma giganteum",Sphenostigma,,f,f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20496-1,Balduinia,urn:lsid:ipni.org:publications:20004049-2,2026,"2026 [19 Jan 2026]","[19 Jan 2026]",Deble,spec.,"Balduinia 76: 36. 2026 [19 Jan 2026] [epublished]",[epublished],doi:10.5902/2358198095180,,,11,giganteum,,,f,t,,,,,,,Deble@20008953-1@1@aut$Ravenna@8180-1@2@bas,,,"comb. nov.",,1.2,f,sphenostigma~giganteum,iridaceaesphenostigma~giganteum~,415,wfo-1000087653,species,valid,,,,"Balduinia 76: 36 (2026)",https://www.ipni.org/n/77375147-1,"IPNI record: 77375147-1",
urn:lsid:ipni.org:names:77375148-1,"(Ravenna) Deble","Iridaceae Gelasine gigantea Ravenna subsp. flexitepala Ravenna",(Ravenna),77070616-1,,,"76: 36",,,,,,,,,,,,"17/01/2026 23:23","21/01/2026 13:41",,,Iridaceae,"Sphenostigma giganteum subsp. flexitepalum","Sphenostigma giganteum subsp. flexitepalum",Sphenostigma,,f,f,,,,,flexitepalum,,,,,,,,,,,,,,,,,,,,,,,,77375147-1,Balduinia,urn:lsid:ipni.org:publications:20004049-2,2026,"2026 [19 Jan 2026]","[19 Jan 2026]",Deble,subsp.,"Balduinia 76: 36. 2026 [19 Jan 2026] [epublished]",[epublished],doi:10.5902/2358198095180,,,11,giganteum,"(Ravenna) Deble",,f,t,,,,,,,Ravenna@8180-1@2@bas$Deble@20008953-1@1@aut,Ravenna@0-0@2@bas$Deble@0-0@1@aut,,"comb. nov.",,1.2,f,sphenostigma~giganteumflexitepalum,iridaceaesphenostigma~giganteumflexitepalum,416,wfo-1200116587,subspecies,valid,,,,"Balduinia 76: 36 (2026)",https://www.ipni.org/n/77375148-1,"IPNI record: 77375148-1",
urn:lsid:ipni.org:names:77375149-1,"(Ravenna) Deble","Iridaceae Gelasine paranaensis Ravenna",(Ravenna),77070614-1,,,"76: 36",,,,,,,,,,,,"17/01/2026 23:26","21/01/2026 13:42",,,Iridaceae,"Sphenostigma paranaense","Sphenostigma paranaense",Sphenostigma,,f,f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20496-1,Balduinia,urn:lsid:ipni.org:publications:20004049-2,2026,"2026 [19 Jan 2026]","[19 Jan 2026]",Deble,spec.,"Balduinia 76: 36. 2026 [19 Jan 2026] [epublished]",[epublished],doi:10.5902/2358198095180,,,11,paranaense,,,f,t,,,,,,,Deble@20008953-1@1@aut$Ravenna@8180-1@2@bas,,,"comb. nov.",,1.2,f,sphenostigma~paranaense,iridaceaesphenostigma~paranaense~,417,wfo-1000087654,species,valid,,,,"Balduinia 76: 36 (2026)",https://www.ipni.org/n/77375149-1,"IPNI record: 77375149-1",
urn:lsid:ipni.org:names:77375150-1,"(Ravenna) Deble","Iridaceae Gelasine rigida Ravenna",(Ravenna),437200-1,,,"76: 36",,,,,,,,,,,,"17/01/2026 23:32","21/01/2026 13:45",,,Iridaceae,"Sphenostigma rigidum","Sphenostigma rigidum",Sphenostigma,,f,f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20496-1,Balduinia,urn:lsid:ipni.org:publications:20004049-2,2026,"2026 [19 Jan 2026]","[19 Jan 2026]",Deble,spec.,"Balduinia 76: 36. 2026 [19 Jan 2026] [epublished]",[epublished],doi:10.5902/2358198095180,,,11,rigidum,,,f,t,,,,,,,Deble@20008953-1@1@aut$Ravenna@8180-1@2@bas,,,"comb. nov.",,1.3,f,sphenostigma~rigidum,iridaceaesphenostigma~rigidum~,418,wfo-1000087655,species,valid,,,,"Balduinia 76: 36 (2026)",https://www.ipni.org/n/77375150-1,"IPNI record: 77375150-1",
urn:lsid:ipni.org:names:77375151-1,"(Ravenna) Deble","Iridaceae Gelasine uruguaiensis Ravenna",(Ravenna),108074-2,,,"76: 38",,,,,,,,,,,,"17/01/2026 23:35","21/01/2026 13:47",,,Iridaceae,"Sphenostigma uruguaiense","Sphenostigma uruguaiense",Sphenostigma,,f,f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20496-1,Balduinia,urn:lsid:ipni.org:publications:20004049-2,2026,"2026 [19 Jan 2026]","[19 Jan 2026]",Deble,spec.,"Balduinia 76: 38. 2026 [19 Jan 2026] [epublished]",[epublished],doi:10.5902/2358198095180,,,11,uruguaiense,,,f,t,,,,,,,Ravenna@8180-1@2@bas$Deble@20008953-1@1@aut,,,"comb. nov.",,1.2,f,sphenostigma~uruguaiense,iridaceaesphenostigma~uruguaiense~,419,wfo-1000087656,species,valid,,,,"Balduinia 76: 38 (2026)",https://www.ipni.org/n/77375151-1,"IPNI record: 77375151-1",
urn:lsid:ipni.org:names:77375152-1,"(Ravenna) Deble","Iridaceae Gelasine uruguaiensis Ravenna subsp. orientalis Ravenna",(Ravenna),108075-2,,,"76: 38",,,,,,,,,,,,"17/01/2026 23:39","21/01/2026 13:50",,,Iridaceae,"Sphenostigma uruguaiense subsp. orientale","Sphenostigma uruguaiense subsp. orientale",Sphenostigma,,f,f,,,,,orientale,,,,,,,,,,,,,,,,,,,,,,,,77375151-1,Balduinia,urn:lsid:ipni.org:publications:20004049-2,2026,"2026 [19 Jan 2026]","[19 Jan 2026]",Deble,subsp.,"Balduinia 76: 38. 2026 [19 Jan 2026] [epublished]",[epublished],doi:10.5902/2358198095180,,,11,uruguaiense,"(Ravenna) Deble",,f,t,,,,,,,Deble@20008953-1@1@aut$Ravenna@8180-1@2@bas,Ravenna@8180-1@2@bas$Deble@20008953-1@1@aut,,"comb. nov.",,1.3,f,sphenostigma~uruguaienseorientale,iridaceaesphenostigma~uruguaienseorientale,420,wfo-1200116588,subspecies,valid,,,,"Balduinia 76: 38 (2026)",https://www.ipni.org/n/77375152-1,"IPNI record: 77375152-1",
urn:lsid:ipni.org:names:77375153-1,Erdner,,,,,,"1: 373",,,,,,,,,,,,"18/01/2026 09:51","19/01/2026 14:29","Germany (Middle Europe, Europe)",,Asteraceae,"Lappa nemorosa var. microcephala","Lappa nemorosa var. microcephala",Lappa,,f,f,,,,,microcephala,,,,,,"Neuburg an der Donau",,,,,,,,,,,,,,,,,,228703-1,"Mitt. Bayer. Bot. Ges.",urn:lsid:ipni.org:publications:729-2,1904,1904,,Erdner,var.,"Mitt. Bayer. Bot. Ges. 1: 373. 1904 ",,"German descr.",,,9,nemorosa,"Körn. ex Griewank",,f,t,,,,,,,Erdner@2552-1@1@aut,Griewank@0-0@2@autEx$Körn.@0-0@1@aut,,"tax. nov.",,1.3,f,lappa~nemorosamicrocephala,asteraceaelappa~nemorosamicrocephala,421,wfo-1200116589,variety,valid,,,,"Mitt. Bayer. Bot. Ges. 1: 373 (1904)",https://www.ipni.org/n/77375153-1,"IPNI record: 77375153-1",
urn:lsid:ipni.org:names:77375154-1,"P.H.Cardoso & Salimena",,,,,,"80: 3223",,9,,8,,s.n.,2005,,"F.R.Salimena et al.",,,"18/01/2026 13:35","19/01/2026 12:20","Minas Gerais (Brazil Southeast, Brazil, Southern America)",,Verbenaceae,"Lippia discolor","Lippia discolor",Lippia,,f,f,,,,,,,,,,,"Serra do Cipó, Santana do Riacho",,,,,,,,,,,,,,,,,,330566-2,"Biologia (Bratislava), Sect. Bot.",urn:lsid:ipni.org:publications:20014490-1,2025,"2025 [10 Nov 2025]","[10 Nov 2025]","P.H.Cardoso & Salimena",spec.,"Biologia (Bratislava), Sect. Bot. 80: 3223. 2025 [10 Nov 2025] [epublished]",[epublished],"doi:10.1007/s11756-025-02052-w [english] Etymology: 'The specific epithet refers to the strongly discolor leaf blades, dark green on the adaxial surface and canescent on the abaxial surface'.",,,11,discolor,,,f,t,,"holotype CESJ 47446;isotype CEN;isotype HURB;isotype RB;isotype SPF",,,,,P.H.Cardoso@20041207-1@1@aut$Salimena@40452-1@2@aut,,,"tax. nov.",,1.3,f,lippia~discolor,verbenaceaelippia~discolor~,422,wfo-1000087657,species,valid,,,,"Biologia (Bratislava), Sect. Bot. 80: 3223 (2025)",https://www.ipni.org/n/77375154-1,"IPNI record: 77375154-1",
urn:lsid:ipni.org:names:77375155-1,"(P.H.Cardoso & Salimena) P.H.Cardoso","Verbenaceae Lippia stachyoides Cham. var. guajajarana P.H.Cardoso & Salimena","(P.H.Cardoso & Salimena)",77210563-1,,,"80: 3225",,,,,,,,,,,,"18/01/2026 13:38","19/01/2026 12:22",,,Verbenaceae,"Lippia guajajarana","Lippia guajajarana",Lippia,,f,f,,,,,,,,,,,,,,,,,,,,,,,,,,,,null:,330566-2,"Biologia (Bratislava), Sect. Bot.",urn:lsid:ipni.org:publications:20014490-1,2025,"2025 [10 Nov 2025]","[10 Nov 2025]",P.H.Cardoso,spec.,"Biologia (Bratislava), Sect. Bot. 80: 3225. 2025 [10 Nov 2025] [epublished]",[epublished],doi:10.1007/s11756-025-02052-w,,,11,guajajarana,,,f,t,,,,,,,Salimena@40452-1@3@bas$P.H.Cardoso@20041207-1@2@bas$P.H.Cardoso@20041207-1@1@aut,,,"comb. et stat. nov.",,1.3,f,lippia~guajajarana,verbenaceaelippia~guajajarana~,423,wfo-1000087658,species,valid,,,,"Biologia (Bratislava), Sect. Bot. 80: 3225 (2025)",https://www.ipni.org/n/77375155-1,"IPNI record: 77375155-1",
urn:lsid:ipni.org:names:77375257-1,"J.D.Lin & P.Li",,,,,,"269: 239",,31,,7,,"Jin Xin Jie 349",2022,,"Jin et al.",,,"19/01/2026 07:16","19/01/2026 14:09","Fujian (China Southeast, China, Asia-Temperate)",E,Balsaminaceae,"Impatiens tainingensis","Impatiens tainingensis",Impatiens,,f,f,,,,,,,,26,58,12,"Taining County, Mt. Zhuangyuanyan, 312 m",117,11,56,,,,,,N,,,,,,,,,325983-2,PhytoKeys,urn:lsid:ipni.org:publications:20011997-1,2026,"2026 [19 Jan 2026]","[19 Jan 2026]","J.D.Lin & P.Li",spec.,"PhytoKeys 269: 239. 2026 [19 Jan 2026] [epublished]",[epublished],"doi:10.3897/phytokeys.269.173115 [english]",,,11,tainingensis,,,f,t,,"holotype ZM;isotype FUN;isotype HZU",,,,,J.D.Lin@20095619-1@1@aut$P.Li@20018391-1@2@aut,,,"tax. nov.",,1.3,f,impatiens~tainingensis,balsaminaceaeimpatiens~tainingensis~,424,wfo-1000087659,species,valid,,,,"PhytoKeys 269: 239 (2026)",https://www.ipni.org/n/77375257-1,"IPNI record: 77375257-1",
urn:lsid:ipni.org:names:77375259-1,"Jim.Mejías, Naczi & Reznicek",,,,,,"74(6): 1563",,,,,,,,,,,,"19/01/2026 10:39","22/01/2026 10:13",,,Cyperaceae,"Carex sect. Triquetrellae","Carex sect. Triquetrellae",Carex,,f,f,,,,triquetrellae,,,,,,,,,,,,,,,,,,,,,,,,,330029-2,Taxon,urn:lsid:ipni.org:publications:812-2,2025,"2025 [7 Oct 2025]","[7 Oct 2025]","Jim.Mejías, Naczi & Reznicek",sect.,"Taxon 74(6): 1563. 2025 [7 Oct 2025] [epublished]",[epublished],doi:10.1002/tax.70033,77375258-1,,9,,,,f,t,,,,,,,Naczi@14847-1@2@aut$Reznicek@25540-1@3@aut$Jim.Mejías@20015694-1@1@aut,,,"nom. nov.",,1.2,f,carextriquetrellae,cyperaceaecarextriquetrellae~~,425,wfo-1000087660,section,valid,,,,"Taxon 74(6): 1563 (2025)",https://www.ipni.org/n/77375259-1,"IPNI record: 77375259-1",
urn:lsid:ipni.org:names:77375260-1,"B.De Jong, Malpure & Mahal.",,,,,,"2026(1)-e04855: 2",,29,,12,,KOT2,2019,,"B. De Jong",,,"19/01/2026 10:52","22/01/2026 11:35","Karnataka (India, Indian Subcontinent, Asia-Tropical);Andhra Pradesh (India, Indian Subcontinent, Asia-Tropical);",E,Euphorbiaceae,"Euphorbia costatoalata","Euphorbia costatoalata",Euphorbia,,f,f,,,,,,,,13,7,8,"Karnataka, Kolar Dt., on a hillock near Arabikothanur, 960 m",78,1,49,,,,,,N,,,,,,,,,327729-2,"Nordic J. Bot.",urn:lsid:ipni.org:publications:2633-2,2025,"2025 [26 Sep 2025]","[26 Sep 2025]","B.De Jong, Malpure & Mahal.",spec.,"Nordic J. Bot. 2026(1)-e04855: 2. 2025 [26 Sep 2025] [epublished]",[epublished],"doi:10.1002/njb.04855 [english] Etymology: name refers to the characteristically ribbed wings.",,,11,costatoalata,,,f,t,,"holotype MH;isotype CAL",,,,,"Malpure@20005025-2@2@aut$Mahal.@20094320-1@3@aut$B.De Jong@20043150-1@1@aut",,,"tax. nov.",,1.3,f,euphorbia~costatoalata,euphorbiaceaeeuphorbia~costatoalata~,426,wfo-1000087661,species,valid,,,,"Nordic J. Bot. 2026(1)-e04855: 2 (2025)",https://www.ipni.org/n/77375260-1,"IPNI record: 77375260-1",
urn:lsid:ipni.org:names:77375362-1,"K.Gogoi & Jintu Sarma",,,,,,"136(1): 29",,2,,7,,101,2017,,"K.Gogoi &amp; Jintu Sarma",,,"19/01/2026 11:34","19/01/2026 11:34","Assam (Assam, Indian Subcontinent, Asia-Tropical)",,Orchidaceae,"Crepidium assamicum","Crepidium assamicum",Crepidium,,f,f,,,,,,,,,,,"Tinsukia District, Dibru Saikhowa, 118m",,,,,,,,,,,,,,,,,,29139-1,"Feddes Repert.",urn:lsid:ipni.org:publications:914-2,2024,"2024 [13 Oct 2024]","[13 Oct 2024]","K.Gogoi & Jintu Sarma",spec.,"Feddes Repert. 136(1): 29. 2024 [13 Oct 2024] [epublished]",[epublished],"doi:10.1002/fedr.202400030 [english] Etymology: the specific epithet refers to the state of Assam",,,11,assamicum,,,f,t,,"holotype TOSEHIM",,,,,"Jintu Sarma@20033311-1@2@aut$K.Gogoi@20019528-2@1@aut",,,"tax. nov.",,1.1,f,crepidium~assamicum,orchidaceaecrepidium~assamicum~,427,wfo-1000087662,species,valid,,,,"Feddes Repert. 136(1): 29 (2024)",https://www.ipni.org/n/77375362-1,"IPNI record: 77375362-1",
urn:lsid:ipni.org:names:77375363-1,"(Favrat) Hayek","Scrophulariaceae Euphrasia × christii Favrat",(Favrat),802446-1,,,"6(1): 96",,,,,,,,,,,,"19/01/2026 11:54","21/01/2026 11:25",,,Scrophulariaceae,"Euphrasia alpina subsp. christii","Euphrasia alpina subsp. christii",Euphrasia,,f,f,,,,,christii,,,,,,,,,,,,,,,,,,,,,,,null:,802353-1,"Ill. Fl. Mitt.-Eur.",urn:lsid:ipni.org:publications:2283-2,1913,1913,,Hayek,subsp.,"Ill. Fl. Mitt.-Eur. 6(1): 96. 1913 ",,,,,11,alpina,Lam.,,f,t,,,,,,,Favrat@2650-1@2@bas$Hayek@12534-1@1@aut,Lam.@0-0@1@aut,,"comb. et stat. nov.",,1.4,f,euphrasia~alpinachristii,scrophulariaceaeeuphrasia~alpinachristii,428,wfo-1200116590,subspecies,valid,,,,"Ill. Fl. Mitt.-Eur. 6(1): 96 (1913)",https://www.ipni.org/n/77375363-1,"IPNI record: 77375363-1",
urn:lsid:ipni.org:names:77375364-1,"Huter ex Arv.-Touv.",,,,,,32,,,,,,,,,,,,"19/01/2026 12:01","19/01/2026 14:41",,,Asteraceae,"Hieracium kalsianum","Hieracium kalsianum",Hieracium,,f,f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330082-2,"Spicil. Rar. Hierac.",urn:lsid:ipni.org:publications:17846-2,1881,1881,,"Huter ex Arv.-Touv.",spec.,"Spicil. Rar. Hierac. 32. 1881 ",,"Latin descr.",,,8,kalsianum,,,f,t,,,,,,,Arv.-Touv.@298-1@2@autEx$Huter@4253-1@1@aut,,,"tax. nov.",,1.3,f,hieracium~kalsianum,asteraceaehieracium~kalsianum~,429,wfo-0000084202,species,valid,,,,"Spicil. Rar. Hierac. 32 (1881)",https://www.ipni.org/n/77375364-1,"IPNI record: 77375364-1",
urn:lsid:ipni.org:names:77375365-1,Duby,,,,,,"1: 394",,,,,,,,,,,,"19/01/2026 12:38","19/01/2026 12:38",,,Chenopodiaceae,"trib. Atripliceae","trib. Atripliceae",,,f,f,,,atripliceae,,,,,,,,,,,,,,,,,,,,,,,,,,30000936-2,"Bot. Gall.",urn:lsid:ipni.org:publications:4971-2,1828,"1828 [12-14 Apr 1828]","[12-14 Apr 1828]",Duby,trib.,"Bot. Gall. 1: 394. 1828 [12-14 Apr 1828] ",,,,,8,,,,f,t,,,,,,,Duby@18234-1@1@aut,,,"tax. nov.",,1.1,f,chenopodiaceaeatripliceae,chenopodiaceae~~~~,430,wfo-4100006239,tribe,valid,,,,"Bot. Gall. 1: 394 (1828)",https://www.ipni.org/n/77375365-1,"IPNI record: 77375365-1",
urn:lsid:ipni.org:names:77375366-1,"(J.Stewart) Bytebier","Orchidaceae Bonatea lamprophylla J.Stewart",(J.Stewart),617859-1,,,"136(2): 66",,,,,,,,,,,,"19/01/2026 13:56","19/01/2026 13:56",,,Orchidaceae,"Habenaria lamprophylla","Habenaria lamprophylla",Habenaria,,f,f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325751-2,"Feddes Repert.",urn:lsid:ipni.org:publications:914-2,2025,"2025 [5 Feb 2025]","[5 Feb 2025]",Bytebier,spec.,"Feddes Repert. 136(2): 66. 2025 [5 Feb 2025] [epublished]",[epublished],doi:10.1002/fedr.202400049,,,11,lamprophylla,,,f,t,,,,,,,J.Stewart@10138-1@2@bas$Bytebier@20012514-1@1@aut,,,"comb. nov.",,1.1,f,habenaria~lamprophylla,orchidaceaehabenaria~lamprophylla~,431,wfo-1000087663,species,valid,,,,"Feddes Repert. 136(2): 66 (2025)",https://www.ipni.org/n/77375366-1,"IPNI record: 77375366-1",
urn:lsid:ipni.org:names:77375367-1,"(Summerh.) Bytebier","Orchidaceae Bonatea pulchella Summerh.",(Summerh.),617870-1,,,"136(2): 66",,,,,,,,,,,,"19/01/2026 13:57","19/01/2026 13:57",,,Orchidaceae,"Habenaria pulchella","Habenaria pulchella",Habenaria,,f,f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325751-2,"Feddes Repert.",urn:lsid:ipni.org:publications:914-2,2025,"2025 [5 Feb 2025]","[5 Feb 2025]",Bytebier,spec.,"Feddes Repert. 136(2): 66. 2025 [5 Feb 2025] [epublished]",[epublished],doi:10.1002/fedr.202400049,,,11,pulchella,,,f,t,,,,,,,Summerh.@10292-1@2@bas$Bytebier@20012514-1@1@aut,,,"comb. nov.",,1.1,f,habenaria~pulchella,orchidaceaehabenaria~pulchella~,432,wfo-1000087664,species,valid,,,,"Feddes Repert. 136(2): 66 (2025)",https://www.ipni.org/n/77375367-1,"IPNI record: 77375367-1",
urn:lsid:ipni.org:names:77375368-1,"F.S.Mey. & R.Goldenb.",,,,,,"136(2): 92",,,,,,,,,,,,"19/01/2026 14:04","19/01/2026 14:04",,,Melastomataceae,"Chaetogastra barbata","Chaetogastra barbata",Chaetogastra,,f,f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26250-1,"Feddes Repert.",urn:lsid:ipni.org:publications:914-2,2025,"2025 [10 Apr 2025]","[10 Apr 2025]","F.S.Mey. & R.Goldenb.",spec.,"Feddes Repert. 136(2): 92. 2025 [10 Apr 2025] [epublished]",[epublished],doi:10.1002/fedr.70003,253057-2,,9,barbata,,,f,t,,,,,,,R.Goldenb.@38527-1@2@aut$F.S.Mey.@20016556-1@1@aut,,,"nom. et stat. nov.",,1.1,f,chaetogastra~barbata,melastomataceaechaetogastra~barbata~,433,wfo-1000087665,species,valid,,,,"Feddes Repert. 136(2): 92 (2025)",https://www.ipni.org/n/77375368-1,"IPNI record: 77375368-1",
urn:lsid:ipni.org:names:77375369-1,"(DC.) F.S.Mey. & R.Goldenb.","Melastomataceae Arthrostemma hirsutissimum DC.",(DC.),20889-2,,,"136(2): 97",,,,,,,,,,,,"19/01/2026 14:11","19/01/2026 14:11",,,Melastomataceae,"Chaetogastra hirsutissima","Chaetogastra hirsutissima",Chaetogastra,,f,f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26250-1,"Feddes Repert.",urn:lsid:ipni.org:publications:914-2,2025,"2025 [10 Apr 2025]","[10 Apr 2025]","F.S.Mey. & R.Goldenb.",spec.,"Feddes Repert. 136(2): 97. 2025 [10 Apr 2025] [epublished]",[epublished],doi:10.1002/fedr.70003,,,11,hirsutissima,,,f,t,,,,,,,R.Goldenb.@38527-1@2@aut$DC.@16855-1@3@bas$F.S.Mey.@20016556-1@1@aut,,,"comb. nov.",,1.1,f,chaetogastra~hirsutissima,melastomataceaechaetogastra~hirsutissima~,434,wfo-1000087666,species,valid,,,,"Feddes Repert. 136(2): 97 (2025)",https://www.ipni.org/n/77375369-1,"IPNI record: 77375369-1",
urn:lsid:ipni.org:names:77375370-1,Miq.,,,,,,"22: 540",,,,,,,,,,,,"19/01/2026 14:18","19/01/2026 14:18",,,Melastomataceae,"Arthrostemma macrantherum","Arthrostemma macrantherum",Arthrostemma,,f,f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30481094-2,Linnaea,urn:lsid:ipni.org:publications:703-2,1849,1849,,Miq.,spec.,"Linnaea 22: 540. 1849 , as 'macranthera'",", as 'macranthera'",,,,8,macrantherum,,,f,t,,,,,,,Miq.@6509-1@1@aut,,,"tax. nov.",,1.1,f,arthrostemma~macrantherum,melastomataceaearthrostemma~macrantherum~,435,wfo-1000087667,species,valid,,,,"Linnaea 22: 540 (1849)",https://www.ipni.org/n/77375370-1,"IPNI record: 77375370-1",
urn:lsid:ipni.org:names:77375371-1,"(Miq.) F.S.Mey. & R.Goldenb.","Melastomataceae Arthrostemma macrantherum Miq.",(Miq.),77375370-1,,,"136(2): 99",,,,,,,,,,,,"19/01/2026 14:19","19/01/2026 14:19",,,Melastomataceae,"Chaetogastra macranthera","Chaetogastra macranthera",Chaetogastra,,f,f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26250-1,"Feddes Repert.",urn:lsid:ipni.org:publications:914-2,2025,"2025 [10 Apr 2025]","[10 Apr 2025]","F.S.Mey. & R.Goldenb.",spec.,"Feddes Repert. 136(2): 99. 2025 [10 Apr 2025] [epublished]",[epublished],doi:10.1002/fedr.70003,,,11,macranthera,,,f,t,,,,,,,F.S.Mey.@20016556-1@1@aut$Miq.@6509-1@3@bas$R.Goldenb.@38527-1@2@aut,,,"comb. nov.",,1.1,f,chaetogastra~macranthera,melastomataceaechaetogastra~macranthera~,436,wfo-1000087668,species,valid,,,,"Feddes Repert. 136(2): 99 (2025)",https://www.ipni.org/n/77375371-1,"IPNI record: 77375371-1",
urn:lsid:ipni.org:names:77375372-1,"C.Rekha, Sundaran, Manudev & Sujana",,,,,,"2026(1)-e04966: 2",,26,,9,,152129,2024,,"S.Amrutha, K.A.Sujana and C.Rekha",,,"19/01/2026 14:19","23/01/2026 18:57","Kerala (India, Indian Subcontinent, Asia-Tropical)",,Apiaceae,"Tetrataenium manilalianum","Tetrataenium manilalianum",Tetrataenium,,f,f,,,,,,,,,,,"Idukki District, Eravikulam National Park, Edappara, 1700 m",,,,,,,,,,,,,,,,,,40591-1,"Nordic J. Bot.",urn:lsid:ipni.org:publications:2633-2,2025,"2025 [15 Oct 2025]","[15 Oct 2025]","C.Rekha, Sundaran, Manudev & Sujana",spec.,"Nordic J. Bot. 2026(1)-e04966: 2. 2025 [15 Oct 2025] [epublished]",[epublished],"doi:10.1002/njb.04966 [english] Etymology: name given in honour of the late Prof. K.S. Manilal, stalwart of Indian Plant taxonomy, and former Head of the Department of Botany, University of Calicut, Kerala.",,,11,manilalianum,,,f,t,,"holotype MH;isotype CAL;isotype CALI;isotype DEV",,,,,C.Rekha@20076618-1@1@aut$Sundaran@20095621-1@2@aut$Manudev@20017468-1@3@aut$Sujana@20019734-1@4@aut,,,"tax. nov.",,1.4,f,tetrataenium~manilalianum,apiaceaetetrataenium~manilalianum~,437,wfo-1000087669,species,valid,,,,"Nordic J. Bot. 2026(1)-e04966: 2 (2025)",https://www.ipni.org/n/77375372-1,"IPNI record: 77375372-1",
